,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
856,COSTA RICA,2019,42.0,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,2.740805054271033,-1.1256230912845742,-0.8478207941301259,-1.1035965942809398,-1.1431812143981617,-0.559034024959702,-0.5215455278809394,-0.6868689202145486,-1.627066447325002,-0.8093774015227424,-1.6693285615893603,-1.2841965423070758,-0.5719396676807701,-0.5135369194051311
857,ESTONIA,2019,40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,2.620652862065864,-1.1758321977807613,-1.2842815395861178,-0.23116947342881883,0.742051348867601,-1.3322631115343804,-1.5109571673849653,-0.5901327026620211,-1.512277041514218,-1.2352797720948323,-1.5897735287149233,-1.4923935765115985,-1.0726675984078766,-0.7958322065416663
858,SPAIN,2019,40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0,2.6106401793821004,-1.1800162899887767,-0.9787590177669235,0.18427201269123866,0.03508913764293998,-0.559034024959702,-1.3696126474558188,-2.0411759659499324,0.3243534514583252,-1.390153361393774,-1.7886611109010155,-1.825508831238835,-1.2813042362108376,-1.4814064753018232
859,SLOVAK REPUBLIC,2019,40.5,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7,2.5906148140145717,-1.188384474404808,-1.6770962104965104,-0.6050668109368706,0.1293507658062282,-0.8683256595895733,-1.3696126474558188,-0.7352370289908122,-0.6322249302982077,-1.3514349640690386,-1.311330913654394,-1.7005906107161213,-0.780576305483731,-1.199111188165288
860,UNITED ARAB EMIRATES,2019,40.1,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,2.5505640832795153,-1.2051208432368703,-1.109697241403721,-1.186684891504951,-1.5202277270513143,-1.7962005634791873,-1.416727487432201,-1.4607586606347678,0.209564045647541,-1.5063085533679803,0.7570999410809666,-0.9927206944207442,-1.364758891332022,-1.441078577139461
861,MAURITIUS,2019,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1,2.430411891074346,-1.2553299497330574,-1.7207422850421095,-1.3528614859529742,-1.0489195862348737,-0.6105826307313471,-1.3696126474558188,-0.5901327026620211,-1.397487635703434,-1.0029693881464197,-0.7544456835333354,-1.1592783217843623,-1.156122253529061,-0.6345206138922179
862,CHILE,2019,38.9,3.8,2.2,3.0,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,2.430411891074346,-1.2553299497330574,-0.8041747195845269,-1.7683029720730317,-1.425966098888026,-1.0229714769045088,-0.33308616797541096,-0.8319732465433397,-1.2826982298926501,-0.8093774015227424,-0.9931107821566462,-0.4514084054889849,-1.364758891332022,-1.683045966113634
863,LITHUANIA,2019,38.1,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0,2.3503104296042334,-1.288802687397182,-1.2406354650405187,-1.4359497831769856,-1.0489195862348737,-0.9198742653612185,-0.7571197277628503,-0.4450283763332301,-1.512277041514218,-1.0029693881464197,-1.1919983643427385,-1.4923935765115985,-1.3230315637714298,-0.67484851205458
864,UNITED STATES,2019,38.0,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,2.340297746920469,-1.2929867796051977,-0.9351129432213243,-0.2727136220408248,0.03508913764293998,-1.8477491692508328,-0.9926939276447612,-1.75096731329235,-1.3209613651629115,-1.661182142666922,-0.7544456835333354,-1.0343601012616488,-1.114394925968469,-1.6427180679512716
865,CZECH REPUBLIC,2019,37.6,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1,2.3002470161854127,-1.30972314843726,-1.0660511668581218,-0.4804343651008535,-0.5776114454184329,-0.8683256595895733,-1.746531367266876,-1.2189181167534493,-0.5174355244874238,-1.3514349640690386,-1.3908859465288308,-1.9920664586024532,-0.780576305483731,-1.441078577139461
866,UNITED KINGDOM,2019,36.7,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0,2.2101328720315365,-1.3473799783094005,-0.9351129432213243,-0.39734606787684196,0.17648157988787253,-0.9198742653612185,-0.8513494077156147,-1.4607586606347678,-1.4357507709736954,-1.5450269506927157,-1.6693285615893603,-1.6173117970343125,-1.4482135464532062,-1.4814064753018232
867,MALTA,2019,34.5,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8,1.9898538529887257,-1.4394300068857435,-1.1533433159493203,-1.8513912692970431,-1.2845736566430939,-1.0229714769045088,-1.7936462072432584,-0.8803413553196032,-1.0531194182710824,-1.5450269506927157,-1.0328882985938646,-1.4091147628297898,-0.530212340120178,-1.158783290002926
868,JAPAN,2019,34.3,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,1.9698284876211976,-1.4477981913017748,-1.7643883595877088,-1.6021263776250085,-1.378835284806382,-1.1260686884477995,-2.076335247101551,-1.0738137904246583,-1.9714346647573537,-1.5063085533679803,-0.9931107821566462,0.17318269712458328,-0.530212340120178,-0.9974716973534772
869,URUGUAY,2019,34.0,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,1.9397904395699055,-1.4603504679258215,-0.5859443468565311,-1.560582229013003,-1.8030126115411786,-0.9714228711328639,-1.1811532875502901,-0.8319732465433397,-2.0479609352978763,-1.0804061827958904,-1.1124433314683018,-1.075999508102553,-1.2395769086502453,-1.3604227808147369
870,SOUTH KOREA,2019,33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0,1.9097523915186134,-1.4729027445498681,-1.5461579868597128,-1.062052445668934,-1.5673585411329582,-1.9508463807941232,-1.6051868473377298,-0.8803413553196032,-0.9383300124602982,-1.6224637453421866,-0.9931107821566462,-1.4507541696706943,-1.4482135464532062,-0.2715695304309583
871,FRANCE,2019,32.0,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,1.7395367858946236,-1.5440323120861335,-0.9351129432213243,-1.8929354179090487,0.45926646437773677,-1.0229714769045088,-1.1340384475739078,-1.5574948781872953,-1.741855853135786,-1.661182142666922,-1.6295510451521416,-1.4923935765115985,-1.197849581089653,-1.683045966113634
872,BELGIUM,2019,28.6,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7,1.3991055746466448,-1.6862914471586634,-1.327927614131717,-0.854331702608905,-0.6247422595000768,-0.7652284480462828,-1.746531367266876,-1.7025992045160863,-1.780118988406047,-1.4675901560432447,-1.8682161437754528,-1.7005906107161213,-1.197849581089653,-2.0056691514125315
873,SINGAPORE,2019,28.1,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0,1.349042161227824,-1.7072119081987414,-2.026264806861304,-1.0205082970569281,-1.8972742397044668,-2.2085894096523497,-1.228268127526672,-1.3640224430822403,-0.8235406066495145,-1.738618937316393,-0.4362255520355877,-1.4923935765115985,-1.6568501842561674,-1.884685456925445
874,SLOVENIA,2019,28.0,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7,1.3390294785440597,-1.711396000406757,-2.026264806861304,-1.8513912692970431,-0.8603963299082972,-1.2807145057627352,-1.416727487432201,-0.928709464095867,-1.512277041514218,-1.6224637453421866,-1.8682161437754528,-1.7005906107161213,-0.6971216503625468,-1.6023901697889096
875,PORTUGAL,2019,25.3,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9,1.0686870460824294,-1.8243664900231782,-2.026264806861304,-1.6436705262370144,-1.9444050537861108,-0.6105826307313471,-1.8407610472196405,-1.6058629869635588,-1.9331715294870926,-1.2739981694195677,-1.7886611109010155,-1.5340329833525033,-1.364758891332022,-1.1184553918405638
876,AUSTRIA,2019,25.0,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9,1.0386489980311373,-1.8369187666472249,-1.7643883595877088,-1.3528614859529742,-0.719003887663365,-2.105492198109059,-1.6523016873141119,-1.9928078571736687,-1.8949083942168314,-1.6999005399916574,-1.907993660212671,-1.8671482380797397,-0.02948440939307156,-1.925013355087807
877,NETHERLANDS,2019,24.8,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0,1.0186236326636091,-1.8452869510632561,-1.5461579868597128,-1.2697731887289627,-0.8603963299082972,-1.8477491692508328,-1.9821055671487873,-1.4607586606347678,-1.9331715294870926,-1.816055731965864,-1.8682161437754528,-1.6173117970343125,-0.780576305483731,-1.884685456925445
878,GERMANY,2019,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,1.0086109499798448,-1.8494710432712715,-1.4588658377685146,-1.6021263776250085,-0.6718730735817211,-2.105492198109059,-1.6051868473377298,-1.6542310957398225,-2.0479609352978763,-1.7773373346411283,-1.9477711766498897,-1.825508831238835,-0.1963937196354405,-2.0056691514125315
879,IRELAND,2019,20.6,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,0.5980909599455171,-2.0210188237999107,-1.2842815395861178,-2.059112012357072,-2.3685823805209076,-1.4869089288493162,-1.9821055671487873,-1.3156543343059768,-2.0479609352978763,-1.5837453480174515,-1.549996012277705,-1.7005906107161213,-1.5316682015743908,-1.8040296606007205
880,LUXEMBOURG,2019,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8,0.5780655945779889,-2.029387008215942,-1.8953265832245063,-1.2697731887289627,-1.5673585411329582,-2.3116866211956397,-2.1705649270543157,-1.8477035308448773,-2.0479609352978763,-1.4675901560432447,-1.8682161437754528,-1.7422300175570262,-0.8223036330443233,-1.9653412532501693
881,SWEDEN,2019,20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,0.568052911894225,-2.033571100423958,-1.2842815395861178,-1.9344795665210548,-2.038666681949399,-2.157040803880704,-2.029220407125169,-2.1379121835024595,-2.0096978000276153,-1.7773373346411283,-1.907993660212671,-1.7422300175570262,-0.07121173695366362,-1.925013355087807
882,NEW ZEALAND,2019,20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9,0.5480275465266968,-2.0419392848399887,-1.851680508678907,-2.1006561609690775,-1.3317044707247379,-1.2807145057627352,-1.8407610472196405,-1.5574948781872953,-2.086224070568138,-1.738618937316393,-1.9477711766498897,-1.7005906107161213,-1.4064862188926142,-1.925013355087807
883,CANADA,2019,20.0,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7,0.5380148638429325,-2.0461233770480045,-1.2406354650405187,-1.6436705262370144,-1.5202277270513143,-2.157040803880704,-1.746531367266876,-1.8477035308448773,-2.0479609352978763,-1.738618937316393,-1.709106078026579,-1.8671482380797397,-1.4482135464532062,-2.0056691514125315
884,ICELAND,2019,19.8,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8,0.5179894984754045,-2.0544915614640358,-2.1572030304981014,-1.9344795665210548,-2.3685823805209076,-1.3322631115343804,-2.3119094469834622,-1.4607586606347678,-1.9331715294870926,-1.738618937316393,-1.8682161437754528,-1.8671482380797397,-1.4064862188926142,-0.7555043083793043
885,AUSTRALIA,2019,19.7,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7,0.5079768157916402,-2.058675653672051,-1.2842815395861178,-1.9760237151330604,-1.2845736566430939,-2.105492198109059,-1.9821055671487873,-2.1862802922787234,-1.9331715294870926,-1.5450269506927157,-1.5897735287149233,-1.908787644920644,-1.4064862188926142,-2.0056691514125315
886,DENMARK,2019,19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7,0.48795145042411203,-2.0670438380880825,-1.8953265832245063,-2.1006561609690775,-0.8132655158266533,-2.105492198109059,-2.1705649270543157,-1.75096731329235,-1.9714346647573537,-1.7773373346411283,-1.5897735287149233,-1.7422300175570262,-1.2813042362108376,-2.0056691514125315
887,SWITZERLAND,2019,18.7,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7,0.40784998895399927,-2.100516575752207,-1.9826187323157047,-2.266832755417101,-1.2845736566430939,-1.9508463807941232,-1.8878758871960228,-1.8477035308448773,-2.0479609352978763,-1.738618937316393,-1.709106078026579,-1.825508831238835,-0.9892129432866921,-2.0056691514125315
888,NORWAY,2019,18.0,2.1,1.1,3.3,1.9,1.0,1.3,0.6,0.8,0.9,1.2,2.8,1.0,0.3377612101676508,-2.1298052212083163,-1.5461579868597128,-2.225288606805095,-1.2845736566430939,-1.9508463807941232,-2.2647946070070804,-2.0411759659499324,-2.086224070568138,-1.816055731965864,-1.907993660212671,-1.908787644920644,-0.9474856157261,-1.884685456925445
889,FINLAND,2019,16.9,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0,0.22762170064624554,-2.175830235496488,-1.3715736886773162,-2.1006561609690775,-2.274320752357619,-1.4353603230776708,-2.4061391269362264,-1.7025992045160863,-1.9714346647573537,-1.8547741292905993,-1.987548693087108,-1.9920664586024532,-1.3230315637714298,-1.884685456925445
890,YEMEN,2020,112.43869382016283,9.7,10.0,9.698870493625387,9.399999999999999,7.8,7.0,9.889823326537444,9.5,9.95,9.799999999999999,9.7,10.0,9.793607953072083,1.8215968082728193,1.7709436786058244,1.4721406196634166,1.7312660990326676,1.9152990520792688,0.939014511386908,0.715806234297099,1.4683535952331739,1.5524448352861198,1.6918715773556006,1.6722013433971465,1.9316999859547614,1.74482537768715
891,SOMALIA,2020,110.88895932474605,9.811328490086028,10.0,8.6,9.100000000000001,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877717,9.1,9.041285772574858,9.63843795560517,1.7567544880051564,1.8195341943792624,1.4721406196634166,1.2133594896840418,1.7606532347643344,1.6773749831836162,1.6348003010461087,1.0850656582132234,1.3975712459871779,1.3139851712020254,1.7476049630516628,1.6813360205912085,1.3581960803830615
892,SOUTH SUDAN,2020,110.75219038198196,9.399999999999999,9.7,9.1,9.5,9.200000000000001,6.8,9.944414608413737,9.5,9.0,9.450356501605945,9.7,9.45741927196228,9.624743715356262,1.7510319493279787,1.6400054549690264,1.347508173827399,1.4490135600922622,1.9668476578509146,1.598622271056259,0.6190700167445715,1.4892419312632696,1.5524448352861198,1.3139851712020254,1.526611864608075,1.9316999859547614,1.5260139742354952
893,SYRIA,2020,110.74969653593257,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6000000000000005,10.0,9.999985876896055,9.624494014464716,1.7509276045097462,1.8582358276970232,1.4305964710514112,1.873190886827059,1.547431323092769,0.6563254715286151,1.3994137080385234,1.491379077201295,1.3975712459871779,1.7117603355742101,0.756134392897247,2.0568819686365383,1.7448196821361737
894,CONGO DEMOCRATIC REPUBLIC,2020,109.39462095485345,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826097,9.548896823744546,9.8,10.0,9.399999999999999,9.48881459640609,1.6942299927090927,1.2471907840586345,1.3890523224394056,1.7317984445821264,1.1936185712762362,1.3252817569528719,0.6674381255208355,1.3807876936627834,1.5388588124954556,1.5323226954903821,1.6722013433971472,2.0568819686365383,1.5028579887129765
895,CENTRAL AFRICAN REPUBLIC,2020,107.48660467238278,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168615,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5,9.29777098048775,1.6143968321065687,1.1598986349674356,1.3400302270772386,0.9305746051941776,1.3998129943628164,1.9446717869045416,0.6190700167445715,1.0819554668287918,1.7422210513206824,1.393540204076462,1.255807274988101,2.0568819686365383,1.5431858868753392
896,CHAD,2020,106.43382055499453,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.299999999999999,9.36233071031056,8.5,9.6,9.2,7.7,9.192359047468598,1.570347373883701,1.5527133058778284,1.264419876603388,1.0719670474391092,1.4513616001344622,1.4438452370729429,1.3929597571647911,1.2426686979445962,1.4991414927100217,1.115097589015933,1.5889225297153378,1.7230633481518005,0.8172837199528203
897,SUDAN,2020,104.76588517295875,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.299999999999999,8.6,9.025353970295127,1.500559419529207,1.1935193158432709,1.2228757279913824,1.589988741465151,1.2322914965779677,1.0332441913396724,1.199487322059736,1.242668697944597,1.0935226387757306,1.274207654764807,1.380725495510815,1.7647906757123926,1.1802348034140795
898,AFGHANISTAN,2020,102.90118710068992,9.932962647670891,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6000000000000005,9.0,9.299999999999999,8.63212854734157,8.838647669308584,1.4225387327843901,1.8726227294716633,1.0151549849313537,0.6949205347859572,1.3482643885911714,0.9058106511919325,0.9576467781784175,1.1303932641192425,1.5524448352861198,0.7570999410809669,1.3390860886699105,1.7647906757123926,1.193191571267034
899,ZIMBABWE,2020,99.22085680550748,8.5,10.0,6.4,8.6,7.6000000000000005,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763,8.470147875137528,1.268550319674424,1.2471907840586345,1.4721406196634166,0.17648157988787253,1.5029102059061075,0.844784831434144,0.715806234297099,1.166142427404074,1.2346574962246932,1.0355425561414957,1.4640043091926245,1.4309720552276555,0.6324297255965161
900,BURUNDI,2020,97.87602964557674,8.299999999999999,7.9,7.6000000000000005,8.5,7.349977492641947,5.9,9.126052152934783,7.8999999999999995,9.1,9.2,8.5,8.5,8.335494598968586,1.2122815112644845,1.1598986349674356,0.5997134988112961,0.7420513488676015,1.4513616001344622,0.7269871271874586,0.1837570377581984,1.1761107979223253,0.9329504780903525,1.3537626876392437,1.4223649023517193,1.4309720552276555,1.1399069052517177
901,CAMEROON,2020,97.85508160571896,8.2,9.299999999999999,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3,8.333397138209158,1.2114050259610636,1.1162525604218367,1.181331579379376,1.2133594896840418,0.5750353020164932,0.874847435334589,1.006014886954681,1.0896161568635507,1.087824067389294,0.8366549739554036,1.252174039019361,1.4726993827882475,0.6559721273033715
902,HAITI,2020,97.67900000000002,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.299999999999999,6.9,8.2,7.1000000000000005,9.299999999999999,8.315766645764043,1.2040376092164282,0.5488535913290478,1.2972397540068727,-0.20056493276527998,1.4513616001344622,1.5515074310798762,1.2478554308359995,1.166142427404074,1.4750080406366486,0.47865732602043753,1.0059708339426738,0.8467894693793648,1.4625300905506144
903,NIGERIA,2020,97.2675111298435,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489,8.274565570916264,1.186820535463358,1.3344829331498325,1.4305964710514112,1.4490135600922622,1.1170683818036597,0.939014511386908,0.5223337991920445,0.7835110747014608,1.3081129686212318,1.0672499025211761,1.4805846838290606,0.7633348142581804,0.021828003724052112
904,GUINEA,2020,97.16761117146424,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,8.264562905082538,1.1826406290890008,1.1598986349674356,1.3059640252153935,1.485121705912734,1.3482643885911714,0.5620957915758507,0.6190700167445715,1.4722475095661647,1.4328044313647692,0.4388798095832188,1.0476102407835783,0.9302441245005489,0.33334894200447424
905,MALI,2020,96.04331296449108,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,8.151990493199065,1.1355989554161776,1.6836515295146262,-0.3142577706528304,1.119097861520754,0.8269108749974424,0.5700779090147096,1.199487322059736,0.3626165867285864,1.281416054012972,0.8118948650273087,1.172528461306293,1.3892447276670634,1.5835137850377012
906,IRAQ,2020,95.94116979347217,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,8.141763221601808,1.1313251909565554,1.1162525604218367,1.3059640252153935,1.1662286756023978,-0.043547967243249226,0.2794067517175577,0.6190700167445715,1.1736315252842404,1.1265424647140294,0.845245793377018,0.9643314271017694,1.4726993827882475,1.2608905997388036
907,ERITREA,2020,95.8442307280238,6.4854309467180995,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798997,7.5,8.656223295878629,8.165902894620263,7.7,7.0,8.132057020581856,1.127269171072607,0.3679104732906446,0.6828017960353073,0.9305746051941776,0.884326936646365,1.3142291223046907,1.586432192269846,1.2963482481587456,0.7780768887914109,1.177239336212819,0.9917730015126336,1.097153434742918,0.534988432816285
908,NIGER,2020,95.31488303494451,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267,8.079055115780001,1.1051207754931662,1.3781290076954316,1.0151549849313537,0.8363129770308892,0.5750353020164932,0.891899671410526,0.86091056062589,0.3626165867285864,1.4348129873045612,0.49559108811594643,1.2248329625795538,1.3892447276670634,0.8376544289383898
909,LIBYA,2020,95.19371849236182,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.799999999999999,8.066923294605964,1.1000511393080863,1.6836515295146262,1.347508173827399,0.8363129770308892,1.1936185712762362,-0.2388564880226465,0.08702082020567091,1.4315808725312968,0.5457665048429984,1.4730952369508994,-0.2015719644435578,1.2223354174246945,1.6641695813624253
910,ETHIOPIA,2020,94.59577634557802,7.8999999999999995,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.8999999999999995,9.1,8.799999999999999,7.6000000000000005,8.007053244816014,1.0750326885360637,0.9853143367850392,1.0151549849313537,1.4018827460106182,0.21419506161497695,0.18517707176479328,0.377229472863253,0.9365636157825061,1.086188736088563,0.8764324903926219,1.380725495510815,1.5561540379094316,0.7769558217904583
911,MYANMAR,2020,94.0,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4,7.94740004982836,1.0501048568835338,1.3781290076954316,0.6412576474233017,1.7789292586637713,-0.3528396018731209,0.5620957915758507,0.619070016744572,0.7452479394311996,1.12654246471403,1.4730952369508994,0.21482210396548768,1.6813360205912085,0.6963000254657339
912,GUINEA BISSAU,2020,92.90207550854626,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7,7.837468354391767,1.0041666837867231,1.0289604113306385,1.3059640252153935,-0.6718730735817207,0.884326936646365,1.7138482068282974,0.8125424518496265,0.9748267510527673,1.2039792593635006,0.47865732602043753,1.0996788630042367,0.5682449568656673,0.8172837199528203
